consent_id,audience_id,consent_status,PII_flag,privacy_signal_timestamp,last_updated
CONS_000112,AUD_000112,Opt-in,False,2025-01-19 02:06:17,2025-09-05 03:52:12
CONS_000113,AUD_000113,Pending,True,2025-03-06 14:04:18,2025-08-18 15:09:14
CONS_000114,AUD_000114,Opt-out,False,2024-06-21 15:09:53,2025-08-26 06:57:43
CONS_000115,AUD_000115,Pending,False,2024-11-14 11:37:08,2025-09-07 05:24:32
CONS_000116,AUD_000116,Opt-in,True,2024-01-31 23:46:25,2025-09-02 12:27:55
CONS_000117,AUD_000117,Opt-in,False,2025-02-25 06:08:31,2025-08-11 14:39:32
CONS_000118,AUD_000118,Opt-in,False,2025-08-14 06:02:59,2025-08-28 03:46:29
CONS_000119,AUD_000119,Opt-in,True,2024-04-09 06:27:32,2025-09-09 07:57:41
CONS_000120,AUD_000120,Opt-out,True,2024-08-08 15:02:16,2025-08-18 23:06:08
CONS_000121,AUD_000121,Opt-in,True,2023-09-23 12:08:30,2025-08-28 02:35:00
CONS_000122,AUD_000122,Opt-in,False,2025-08-14 22:34:30,2025-08-12 07:29:15
CONS_000123,AUD_000123,Opt-in,False,2025-05-08 00:02:14,2025-08-22 22:41:21
CONS_000124,AUD_000124,Expired,True,2024-08-13 19:32:51,2025-09-05 23:01:03
CONS_000125,AUD_000125,Opt-out,False,2024-10-31 21:55:10,2025-09-07 02:53:50
CONS_000126,AUD_000126,Opt-in,False,2025-05-11 20:00:24,2025-08-17 02:45:37
CONS_000127,AUD_000127,Opt-in,False,2024-03-21 15:49:32,2025-09-06 04:09:44
CONS_000128,AUD_000128,Opt-in,False,2025-05-24 12:11:55,2025-09-03 22:19:22
CONS_000129,AUD_000129,Pending,False,2025-01-10 09:12:19,2025-08-27 19:33:31
CONS_000130,AUD_000130,Opt-in,False,2024-06-24 15:23:20,2025-08-10 13:21:28
CONS_000131,AUD_000131,Opt-in,False,2024-02-24 18:13:19,2025-08-17 01:58:10
CONS_000132,AUD_000132,Opt-out,True,2025-05-02 03:04:39,2025-08-17 14:20:18
CONS_000133,AUD_000133,Opt-in,False,2023-09-12 01:42:00,2025-08-11 20:39:45
CONS_000134,AUD_000134,Opt-in,False,2023-11-04 23:38:41,2025-09-03 12:38:13
CONS_000135,AUD_000135,Opt-in,True,2024-10-05 03:59:11,2025-09-06 09:54:30
CONS_000136,AUD_000136,Opt-in,True,2025-07-27 13:37:00,2025-08-10 22:02:24
CONS_000137,AUD_000137,Opt-out,False,2025-06-05 11:11:50,2025-09-01 09:51:10
CONS_000138,AUD_000138,Opt-in,True,2025-03-23 04:14:42,2025-09-03 01:37:42
CONS_000139,AUD_000139,Opt-out,True,2025-03-24 17:24:57,2025-08-30 07:51:32
CONS_000140,AUD_000140,Opt-out,False,2024-09-06 23:19:42,2025-08-27 19:59:58
CONS_000141,AUD_000141,Opt-in,True,2024-10-04 07:31:47,2025-08-26 23:58:17
CONS_000142,AUD_000142,Opt-in,False,2025-04-01 14:10:30,2025-09-05 02:02:28
CONS_000143,AUD_000143,Expired,True,2025-07-17 03:17:43,2025-08-22 02:22:18
CONS_000144,AUD_000144,Opt-in,False,2025-02-21 04:54:31,2025-08-15 17:52:59
CONS_000145,AUD_000145,Opt-in,True,2025-01-01 09:11:20,2025-08-10 20:30:17
CONS_000146,AUD_000146,Opt-in,True,2024-07-19 23:07:16,2025-08-20 06:59:26
CONS_000147,AUD_000147,Opt-in,False,2024-03-07 17:07:12,2025-08-24 19:46:30
CONS_000148,AUD_000148,Opt-in,False,2023-11-22 00:48:39,2025-09-07 08:39:06
CONS_000149,AUD_000149,Opt-out,False,2025-02-25 01:40:59,2025-08-15 11:58:08
CONS_000150,AUD_000150,Opt-in,True,2024-04-10 19:39:36,2025-08-18 03:22:45
CONS_000151,AUD_000151,Opt-in,True,2024-01-06 14:05:08,2025-08-23 05:18:58
CONS_000152,AUD_000152,Pending,False,2025-02-23 17:11:14,2025-08-21 06:30:07
CONS_000153,AUD_000153,Opt-in,True,2025-03-21 22:41:48,2025-08-19 02:11:35
CONS_000154,AUD_000154,Opt-out,False,2025-09-07 21:13:09,2025-08-31 04:11:39
CONS_000155,AUD_000155,Opt-out,False,2024-12-19 21:56:55,2025-08-12 17:09:19
CONS_000156,AUD_000156,Opt-in,True,2024-01-01 23:50:06,2025-08-14 01:42:36
CONS_000157,AUD_000157,Opt-in,True,2025-07-25 12:18:50,2025-09-08 00:51:15
CONS_000158,AUD_000158,Opt-in,False,2023-10-28 14:16:55,2025-09-02 12:55:01
CONS_000159,AUD_000159,Opt-in,True,2025-03-17 02:16:47,2025-08-18 12:42:34
CONS_000160,AUD_000160,Opt-in,True,2024-01-19 01:50:07,2025-09-02 09:00:03
CONS_000161,AUD_000161,Opt-in,True,2024-05-13 19:47:44,2025-08-25 10:36:22
CONS_000162,AUD_000162,Opt-out,False,2025-05-12 02:49:27,2025-08-26 11:10:44
CONS_000163,AUD_000163,Opt-in,True,2024-09-17 07:07:52,2025-08-24 20:46:00
CONS_000164,AUD_000164,Opt-in,False,2024-12-01 21:57:54,2025-09-02 23:49:50
CONS_000165,AUD_000165,Opt-in,True,2024-05-27 11:55:53,2025-08-13 04:32:04
CONS_000166,AUD_000166,Opt-out,True,2024-01-17 04:46:30,2025-09-03 15:01:34
CONS_000167,AUD_000167,Pending,True,2024-10-12 12:00:24,2025-08-17 22:28:17
CONS_000168,AUD_000168,Opt-in,False,2023-09-23 17:37:09,2025-09-06 20:15:58
CONS_000169,AUD_000169,Opt-in,True,2025-04-19 14:55:43,2025-09-03 05:27:21
CONS_000170,AUD_000170,Opt-in,True,2023-11-12 12:25:29,2025-08-12 07:56:40
CONS_000171,AUD_000171,Opt-in,False,2023-12-25 20:54:55,2025-08-15 05:43:02
CONS_000172,AUD_000172,Opt-in,False,2025-04-27 12:53:28,2025-08-26 11:20:07
CONS_000173,AUD_000173,Opt-out,False,2024-08-24 20:55:40,2025-09-07 04:04:00
CONS_000174,AUD_000174,Pending,False,2024-12-14 11:23:01,2025-08-11 07:43:15
CONS_000175,AUD_000175,Opt-in,True,2025-05-25 11:42:06,2025-09-03 04:59:30
CONS_000176,AUD_000176,Opt-in,False,2024-07-22 01:56:52,2025-09-03 15:30:38
CONS_000177,AUD_000177,Opt-in,True,2025-03-29 19:22:40,2025-08-22 12:02:36
CONS_000178,AUD_000178,Opt-in,False,2024-01-10 17:16:33,2025-08-29 01:26:48
CONS_000179,AUD_000179,Expired,False,2024-08-28 07:50:45,2025-08-28 00:26:52
CONS_000180,AUD_000180,Opt-in,True,2025-01-31 11:55:36,2025-09-08 17:05:29
CONS_000181,AUD_000181,Opt-in,False,2025-03-07 00:33:46,2025-09-04 11:07:14
CONS_000182,AUD_000182,Opt-in,True,2025-07-23 02:22:57,2025-09-02 20:25:26
CONS_000183,AUD_000183,Opt-in,True,2024-10-21 08:55:58,2025-08-24 03:55:37
CONS_000184,AUD_000184,Opt-in,True,2024-05-02 15:27:43,2025-08-21 11:51:35
CONS_000185,AUD_000185,Opt-in,True,2025-06-28 09:45:23,2025-08-11 12:27:57
CONS_000186,AUD_000186,Opt-in,True,2024-01-25 17:26:36,2025-08-27 13:20:56
CONS_000187,AUD_000187,Opt-in,False,2023-09-22 22:14:18,2025-08-30 08:46:13
CONS_000188,AUD_000188,Opt-in,True,2024-06-08 09:07:40,2025-08-20 14:09:18
CONS_000189,AUD_000189,Opt-in,True,2025-03-10 17:35:21,2025-08-10 15:37:40
CONS_000190,AUD_000190,Pending,False,2024-04-27 12:03:15,2025-08-24 07:58:45
CONS_000191,AUD_000191,Opt-in,False,2023-12-17 07:20:51,2025-08-13 07:22:35
CONS_000192,AUD_000192,Opt-in,True,2024-09-24 09:40:52,2025-09-02 09:52:58
CONS_000193,AUD_000193,Opt-out,True,2024-11-16 05:37:36,2025-08-24 15:08:32
CONS_000194,AUD_000194,Opt-in,False,2024-10-18 13:04:59,2025-08-26 23:25:41
CONS_000195,AUD_000195,Opt-in,False,2025-03-19 09:13:27,2025-08-14 00:29:41
CONS_000196,AUD_000196,Opt-in,True,2025-04-24 08:00:07,2025-09-03 00:17:53
CONS_000197,AUD_000197,Opt-in,False,2024-12-19 05:26:22,2025-08-17 19:25:11
CONS_000198,AUD_000198,Opt-in,True,2024-10-06 11:56:28,2025-08-23 04:44:02
CONS_000199,AUD_000199,Opt-in,False,2023-10-08 20:28:49,2025-08-13 15:00:22
CONS_000200,AUD_000200,Opt-in,False,2025-07-26 22:24:16,2025-08-30 08:56:44
CONS_000201,AUD_000201,Opt-out,False,2025-09-08 06:17:42,2025-08-31 07:19:32
CONS_000202,AUD_000202,Opt-in,True,2025-04-27 21:13:13,2025-09-09 09:45:17
CONS_000203,AUD_000203,Opt-in,False,2024-04-02 07:34:39,2025-09-04 22:05:00
CONS_000204,AUD_000204,Opt-in,False,2025-08-26 18:49:42,2025-09-08 16:21:57
CONS_000205,AUD_000205,Opt-in,True,2024-06-01 23:47:24,2025-08-25 09:02:22
CONS_000206,AUD_000206,Opt-in,True,2025-03-02 15:02:32,2025-08-22 15:13:11
CONS_000207,AUD_000207,Opt-in,False,2023-09-29 12:22:54,2025-08-18 23:35:04
CONS_000208,AUD_000208,Opt-in,False,2024-01-23 07:33:03,2025-08-13 05:17:15
CONS_000209,AUD_000209,Opt-in,True,2023-12-19 17:57:14,2025-08-26 04:14:23
CONS_000210,AUD_000210,Opt-out,False,2024-11-21 02:19:03,2025-08-13 10:21:39
CONS_000211,AUD_000211,Opt-in,True,2023-12-02 04:35:18,2025-09-08 16:00:46
CONS_000212,AUD_000212,Opt-in,False,2025-03-24 01:36:41,2025-08-19 23:27:25
CONS_000213,AUD_000213,Pending,True,2023-12-09 17:58:09,2025-08-27 17:17:20
CONS_000214,AUD_000214,Opt-in,False,2024-11-08 10:54:38,2025-08-12 19:02:12
CONS_000215,AUD_000215,Opt-in,True,2023-10-16 06:07:54,2025-08-19 18:32:40
CONS_000216,AUD_000216,Opt-in,True,2025-03-18 16:35:15,2025-09-02 01:45:28
CONS_000217,AUD_000217,Opt-in,True,2025-07-07 21:33:48,2025-08-12 19:37:48
CONS_000218,AUD_000218,Opt-in,False,2025-02-11 18:46:19,2025-09-07 11:37:24
CONS_000219,AUD_000219,Opt-out,False,2025-06-06 17:56:09,2025-08-26 19:26:21
CONS_000220,AUD_000220,Opt-out,False,2025-07-03 00:59:20,2025-08-30 03:57:38
CONS_000221,AUD_000221,Opt-in,False,2023-11-22 17:54:23,2025-08-22 12:54:02
CONS_000222,AUD_000222,Opt-in,True,2025-07-20 21:40:02,2025-08-19 18:50:06
CONS_000223,AUD_000223,Opt-in,False,2025-06-12 08:12:24,2025-08-13 05:12:33
CONS_000224,AUD_000224,Opt-in,True,2024-05-10 17:06:09,2025-09-01 15:51:38
CONS_000225,AUD_000225,Opt-in,True,2023-12-19 08:36:51,2025-08-13 06:10:46
CONS_000226,AUD_000226,Opt-in,True,2025-07-31 01:20:51,2025-08-10 13:09:34
CONS_000227,AUD_000227,Opt-out,False,2025-06-22 03:38:32,2025-08-11 16:53:26
CONS_000228,AUD_000228,Expired,False,2025-04-23 08:43:22,2025-08-22 14:35:04
CONS_000229,AUD_000229,Opt-out,False,2023-11-27 11:00:06,2025-08-15 04:36:49
CONS_000230,AUD_000230,Opt-in,True,2025-07-27 09:03:59,2025-09-06 06:41:25
CONS_000231,AUD_000231,Opt-in,False,2024-03-09 03:48:00,2025-08-20 10:47:52
CONS_000232,AUD_000232,Opt-in,True,2024-01-23 13:44:11,2025-09-06 23:21:00
CONS_000233,AUD_000233,Opt-out,True,2025-02-02 22:29:32,2025-08-13 13:03:42
CONS_000234,AUD_000234,Opt-in,False,2025-04-25 08:51:41,2025-08-24 12:54:00
CONS_000235,AUD_000235,Opt-out,False,2025-02-23 09:56:57,2025-08-14 05:28:08
CONS_000236,AUD_000236,Pending,False,2025-03-02 01:36:33,2025-09-04 02:14:21
CONS_000237,AUD_000237,Opt-in,False,2025-01-20 14:45:49,2025-08-17 14:03:18
CONS_000238,AUD_000238,Opt-in,True,2024-07-04 04:51:52,2025-08-30 20:53:19
CONS_000239,AUD_000239,Opt-in,True,2025-06-10 05:32:49,2025-08-27 17:29:24
CONS_000240,AUD_000240,Opt-in,False,2025-02-24 05:16:01,2025-09-04 16:23:51
CONS_000241,AUD_000241,Opt-in,False,2024-09-04 01:32:59,2025-08-17 13:34:09
CONS_000242,AUD_000242,Opt-in,False,2024-07-20 03:01:18,2025-08-28 19:49:06
CONS_000243,AUD_000243,Opt-in,False,2024-06-19 23:45:41,2025-09-04 04:17:27
CONS_000244,AUD_000244,Expired,True,2024-04-11 02:29:14,2025-08-14 12:20:39
CONS_000245,AUD_000245,Pending,True,2025-08-21 05:52:24,2025-08-22 18:35:01
CONS_000246,AUD_000246,Opt-in,False,2024-11-05 14:38:38,2025-08-18 12:12:43
CONS_000247,AUD_000247,Expired,False,2024-12-03 09:20:07,2025-09-06 02:45:41
CONS_000248,AUD_000248,Opt-out,False,2025-02-07 11:14:13,2025-08-18 01:52:20
CONS_000249,AUD_000249,Opt-in,True,2024-11-25 06:21:23,2025-08-10 11:19:07
CONS_000250,AUD_000250,Opt-in,False,2023-12-03 02:15:09,2025-08-28 03:36:13
CONS_000251,AUD_000251,Opt-in,False,2025-03-08 13:57:25,2025-08-31 04:00:31
CONS_000252,AUD_000252,Opt-in,True,2024-11-04 08:35:07,2025-09-03 20:40:26
CONS_000253,AUD_000253,Pending,True,2024-11-06 23:26:55,2025-09-08 10:38:17
CONS_000254,AUD_000254,Opt-out,False,2024-03-10 00:54:02,2025-08-31 18:14:30
CONS_000255,AUD_000255,Opt-in,True,2024-02-25 22:51:49,2025-08-17 22:16:11
CONS_000256,AUD_000256,Opt-in,True,2023-10-14 10:04:39,2025-08-12 14:15:22
CONS_000257,AUD_000257,Opt-out,True,2024-06-24 13:44:44,2025-09-08 09:13:51
CONS_000258,AUD_000258,Pending,True,2024-03-30 07:24:44,2025-08-13 19:21:16
CONS_000259,AUD_000259,Opt-in,True,2023-09-12 11:38:17,2025-08-16 17:37:13
CONS_000260,AUD_000260,Pending,False,2023-11-30 07:02:20,2025-08-31 07:33:14
CONS_000261,AUD_000261,Opt-in,False,2024-07-08 04:16:01,2025-08-20 16:02:59
CONS_000262,AUD_000262,Opt-in,True,2024-08-01 19:01:05,2025-08-14 20:06:13
CONS_000263,AUD_000263,Opt-in,False,2024-12-26 10:35:25,2025-08-14 03:00:30
CONS_000264,AUD_000264,Opt-in,True,2024-06-05 14:53:32,2025-09-08 17:53:34
CONS_000265,AUD_000265,Opt-out,False,2024-06-12 21:31:42,2025-08-25 23:51:22
CONS_000266,AUD_000266,Opt-in,False,2024-03-29 05:24:15,2025-08-30 07:43:08
CONS_000267,AUD_000267,Opt-in,True,2025-05-28 14:09:43,2025-08-14 19:19:54
CONS_000268,AUD_000268,Pending,False,2024-06-20 13:15:00,2025-08-16 01:37:59
CONS_000269,AUD_000269,Opt-in,True,2025-01-08 12:05:14,2025-09-07 19:56:37
CONS_000270,AUD_000270,Opt-in,False,2024-03-05 15:34:37,2025-08-25 02:17:25
CONS_000271,AUD_000271,Opt-in,False,2024-03-28 08:57:21,2025-08-11 21:30:17
CONS_000272,AUD_000272,Opt-out,True,2023-09-12 15:50:17,2025-08-24 08:03:07
CONS_000273,AUD_000273,Opt-in,True,2023-10-25 06:04:52,2025-09-06 02:18:25
CONS_000274,AUD_000274,Opt-in,True,2023-10-23 22:19:48,2025-08-24 04:34:15
CONS_000275,AUD_000275,Pending,True,2024-04-08 10:49:48,2025-08-22 19:55:26
CONS_000276,AUD_000276,Opt-out,False,2025-06-14 18:45:51,2025-08-14 15:34:30
CONS_000277,AUD_000277,Expired,False,2024-04-01 08:06:02,2025-08-23 05:06:08
CONS_000278,AUD_000278,Pending,False,2023-09-20 11:28:53,2025-09-02 23:58:24
CONS_000279,AUD_000279,Opt-in,True,2024-10-01 00:43:51,2025-08-28 00:32:29
CONS_000280,AUD_000280,Opt-out,False,2024-05-21 08:28:54,2025-08-29 18:07:58
CONS_000281,AUD_000281,Opt-in,True,2024-08-03 10:45:48,2025-08-31 01:56:34
CONS_000282,AUD_000282,Opt-in,True,2024-03-29 15:03:27,2025-08-24 17:35:38
CONS_000283,AUD_000283,Opt-in,False,2024-06-21 13:29:43,2025-08-15 05:48:09
CONS_000284,AUD_000284,Expired,False,2024-02-18 10:34:59,2025-09-06 13:44:00
CONS_000285,AUD_000285,Expired,False,2023-09-22 22:40:00,2025-08-17 11:03:21
CONS_000286,AUD_000286,Opt-in,True,2024-08-30 03:17:08,2025-08-16 23:51:40
CONS_000287,AUD_000287,Opt-in,True,2025-08-02 20:15:41,2025-08-25 17:15:18
CONS_000288,AUD_000288,Opt-in,True,2025-07-23 05:32:12,2025-08-13 17:20:46
CONS_000289,AUD_000289,Opt-in,True,2025-02-17 22:26:39,2025-08-26 02:07:59
CONS_000290,AUD_000290,Opt-out,False,2025-01-26 01:27:29,2025-08-18 13:58:38
CONS_000291,AUD_000291,Opt-out,False,2025-01-02 23:34:49,2025-09-03 09:53:05
